Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLAYU,Chavant Capital Acquisition Corp. Unit,$11.94,0.58,5.106%,0.00,United States,2021,301,Finance,Blank Checks
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.0426,0.0013,3.148%,0.00,United States,2021,32562,Finance,Blank Checks
CLB,Core Laboratories Inc. Common Stock,$24.4347,-0.2453,-0.994%,1140230932.00,Netherlands,2023,163374,,
CLBK,Columbia Financial Inc. Common Stock,$18.654,-0.026,-0.139%,1973772297.00,United States,2018,31419,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$7.4708,0.1208,1.644%,1454490052.00,Israel,,111429,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$1.2601,0.0101,0.808%,245328791.00,Israel,,488,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$13.43,0.07,0.524%,721056700.00,,2023,42405,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.26,0.00,0.00%,452404662.00,United States,2010,92897,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.305,0.085,0.442%,,United States,,968,,
CLDX,Celldex Therapeutics Inc.,$37.54,0.14,0.374%,1773857686.00,United States,,45531,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.77,0.08,4.734%,55932000.00,China,2020,1910082,Consumer Discretionary,Educational Services
CLF,Cleveland-Cliffs Inc. Common Stock,$17.825,1.315,7.965%,9181286936.00,United States,,15387449,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$47.59,-0.58,-1.204%,725926200.00,United States,,56704,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$6.02,-0.095,-1.554%,67363800.00,Israel,,2992,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$169.95,0.63,0.372%,9194995364.00,United States,,62384,Industrials,Environmental Services
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.47,-0.0072,-0.069%,0.00,United States,2022,3140,Utilities,Power Generation
CLINR,Clean Earth Acquisitions Corp. Right,$0.14,0.00,0.00%,0.00,United States,2022,52,Utilities,Power Generation
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.26,0.01,0.80%,48567401.00,United States,2012,7447,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.38,-0.02,-0.833%,108708804.00,France,2015,53077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$8.53,0.02,0.235%,0.00,United States,2003,416203,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$49.385,0.145,0.294%,224861757.00,United States,,5728,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$16.46,-0.04,-0.242%,1316112993.00,United States,2006,384225,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$4.845,-0.045,-0.92%,1079988194.00,United States,2007,414994,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.7601,-0.0199,-2.551%,59587177.00,United States,,339098,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0974,0.0169,20.994%,7635562.00,United States,,650,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.50,0.00,0.00%,67837005.00,United States,2021,57,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.1096,-0.0077,-6.564%,0.00,United States,2021,110353,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.095,-0.025,-2.232%,528506531.00,United States,,1898017,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$6.285,-0.095,-1.489%,100957388.00,United States,2017,6603,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.0199,-0.0201,-1.933%,24100237.00,China,2018,3084,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$6.50,-0.28,-4.13%,159784632.00,United States,,104057,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.10,-0.04,-1.869%,20455065.00,United States,,3583,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.64,0.00,0.00%,0.00,United Kingdom,2022,6,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.105,0.00,0.00%,0.00,United Kingdom,2022,1900,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.0325,0.00,0.00%,0.00,United Kingdom,2022,1432,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.7826,-0.0243,-3.012%,18747783.00,United States,,25339,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$16.275,0.035,0.216%,1979720165.00,Canada,1998,330356,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$1.2012,-0.0088,-0.727%,74073355.00,United States,2016,24754,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$6.33,0.22,3.601%,713309811.00,United States,,5468366,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$12.55,0.00,0.00%,62345852.00,United States,2021,16,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.2084,0.0084,4.20%,9486207.00,Colombia,,85435,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0239,0.0037,18.317%,1087910.00,Colombia,,2204,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$9.5655,0.0655,0.689%,6463982280.00,United Kingdom,2019,1025675,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$41.65,0.54,1.314%,,United Kingdom,,164,,
CLW,Clearwater Paper Corporation Common Stock,$33.13,0.27,0.822%,560436986.00,United States,,18260,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.62,-0.06,-3.571%,12506400.00,Hong Kong,1997,542,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$152.99,-2.17,-1.399%,18913162937.00,United States,,480230,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$43.755,-0.335,-0.76%,40156998478.00,Canada,,356914,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$52.03,0.20,0.386%,6850782868.00,United States,,1500800,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$2.305,-0.095,-3.958%,256718421.00,United States,2020,99974,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.3375,-0.0123,-3.516%,37588923.00,United States,2020,7252,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$15.78,0.20,1.284%,432452099.00,Cayman Islands,2019,29600,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$56.455,0.815,1.465%,6624582016.00,United States,,258733,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.58,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.89,-0.12,-0.999%,228169100.00,Canada,,37965,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.50,0.13,5.485%,72531028.00,,2022,14335,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$41.24,-0.01,-0.024%,1183212922.00,United States,1996,35844,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$43.43,0.14,0.323%,181052173461.00,United States,,5373389,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$4.78,-0.10,-2.049%,108686937.00,United States,,2394,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$190.19,-0.85,-0.445%,68414700424.00,United States,2002,451000,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$2101.01,18.02,0.865%,57966529738.00,United States,2006,97090,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$257.51,-0.38,-0.147%,36453574998.00,United States,,246536,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$5.00,-0.08,-1.575%,90830055.00,United States,,68915,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.34,-0.04,-2.899%,14806748.00,Israel,2019,7210,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.43,0.0046,1.081%,3053135.00,Canada,,22821,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$36.47,0.79,2.214%,1500351839.00,United States,2003,70581,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$7.26,0.04,0.554%,569124221.00,United States,2020,34232,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$1.00,0.00,0.00%,78391766.00,United States,2020,2,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$63.745,0.165,0.26%,1677938344.00,Netherlands,2005,25176,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$8.65,-0.08,-0.916%,394627532.00,United Kingdom,2020,113834,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.535,0.025,0.996%,320696444.00,United States,,206610,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$0.66,0.0046,0.702%,14721391.00,United States,,3980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.0349,-0.0007,-1.966%,778449.00,United States,,19007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.725,-0.015,-0.154%,1193160250.00,Greece,2010,284091,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.40,0.135,0.556%,,Greece,,986,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.15,-0.15,-0.593%,,Greece,,4146,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.3996,0.3696,1.477%,,Greece,,2499,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.05,-0.15,-0.595%,,Greece,,13472,,
CMRX,Chimerix Inc. Common Stock,$1.155,-0.015,-1.282%,102314020.00,United States,2013,829078,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$62.925,0.255,0.407%,18352461666.00,United States,,565149,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$90.685,-0.815,-0.891%,,United States,,258,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.1561,-0.0239,-0.131%,,United States,,9409,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.3746,0.2146,0.888%,9124884786.00,United States,2018,5092,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.32,0.00,0.00%,9104444709.00,United States,2018,1511,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.485,-0.015,-0.061%,9166214174.00,United States,2019,11765,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$22.97,0.21,0.923%,209214941.00,United States,1996,15167,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$12.77,0.09,0.71%,1767063359.00,United States,2021,188833,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$10.00,-0.15,-1.478%,278840900.00,United States,,48258,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.295,-0.015,-0.453%,93331910.00,United States,1987,26608,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$39.17,0.19,0.487%,10609362813.00,United States,,63081,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$70.40,-0.46,-0.649%,38633355763.00,United States,,1131348,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.31,0.0005,0.005%,0.00,,2021,100,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.40,0.00,0.00%,0.00,,2021,900,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.455,0.095,2.827%,754720928.00,United States,,428798,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.3901,0.0101,0.732%,10014984.00,China,,4691,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.1838,0.0045,2.51%,9151985.00,China,2021,423216,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.10,-0.01,-0.322%,212604702.00,,2018,11149,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.5398,0.00,0.00%,18809964.00,United States,2015,24,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$22.03,0.00,0.00%,269115153.00,United States,,323,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.76,0.00,0.00%,0.00,United States,2022,115,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.033,0.0078,30.952%,0.00,United States,2022,4800,Finance,Blank Checks
CNHI,CNH Industrial N.V. Common Shares,$15.725,0.095,0.608%,21071500000.00,United Kingdom,2013,1809499,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$118.38,-0.57,-0.479%,79432980000.00,Canada,,835002,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$15.22,-0.17,-1.105%,1835313532.00,United States,2007,1008562,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$31.34,0.36,1.162%,7242924877.00,United States,2021,221078,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$120.50,-1.10,-0.905%,3684322445.00,United States,1987,133705,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$20.41,-0.02,-0.098%,1561155900.00,United States,2017,87597,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$25.235,-0.055,-0.217%,2890757800.00,United States,,156505,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$16.195,0.005,0.031%,,United States,,502,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$18.80,-0.09,-0.476%,736566159.00,United States,,80824,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$16.10,0.10,0.625%,630782721.00,United States,,2134,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$31.035,0.165,0.534%,19583992557.00,United States,,1083613,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$60.43,0.73,1.223%,66315277700.00,Canada,,584774,,
CNS,Cohen & Steers Inc Common Stock,$66.21,0.08,0.121%,3252056499.00,United States,2004,41373,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$3.625,-0.105,-2.815%,422854010.00,United States,2005,187410,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.07,-0.08,-3.721%,8576712.00,United States,2019,68710,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$6.925,0.185,2.745%,659047894.00,United Kingdom,2021,57039,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.04,-0.03,-2.804%,57242897.00,China,2021,24251,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.05,-0.11,-9.483%,28980000.00,Germany,2019,32929,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.13,0.03,2.727%,18041640.00,United States,2021,23442,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$7.45,-0.05,-0.667%,225995236.00,United States,,13169,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.6012,-0.0688,-4.12%,286762817.00,United States,,65856,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$18.435,0.005,0.027%,3052384601.00,United States,1999,1645239,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.144,-0.0026,-1.774%,2792798.00,United States,,301149,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$86.05,1.15,1.355%,4479209785.00,United States,,131794,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$47.215,0.575,1.233%,1240696742.00,United States,,7665,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$26.35,0.29,1.113%,1482100492.00,United States,2021,107926,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.66,-0.0282,-1.049%,27062281.00,United States,,8116,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.98,0.005,0.056%,98961100.00,United States,,655,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$22.24,0.12,0.542%,1595175076.00,United States,2006,29505,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.269,-0.281,-1.145%,,United States,,9107,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.5287,-0.0714,-0.29%,,United States,,712,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.85,0.0565,0.228%,,United States,,786,,
CODX,Co-Diagnostics Inc. Common Stock,$1.4999,0.0599,4.16%,45392278.00,United States,2017,79653,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$8.64,0.11,1.29%,48645533.00,China,2016,1049,Consumer Discretionary,Educational Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.2074,-0.0326,-2.629%,25887907.00,United States,2020,52176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0565,0.0031,5.805%,1211419.00,United States,2020,1100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$115.54,-1.68,-1.433%,44113890081.00,United States,1994,1506833,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.37,-0.07,-0.36%,,United States,,55814,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.37,-0.05,-0.271%,,United States,,48625,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.045,-0.215,-1.177%,,United States,,1144,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.435,-0.045,-0.273%,,United States,,19839,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.15,0.04,0.248%,,United States,,619370,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$22.88,-0.56,-2.389%,172097617.00,United States,,1494,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$12.40,-0.12,-0.958%,879740196.00,United States,2018,117603,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$4.59,0.135,3.03%,8353185.00,United States,,3033,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$47.02,0.99,2.151%,6553543169.00,United States,,792119,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$40.65,0.61,1.523%,1932219336.00,United States,,43860,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$100.17,1.32,1.335%,23496081851.00,United States,,4630718,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$641.22,-5.15,-0.797%,6010596861.00,United States,1972,6978,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$22.325,0.175,0.79%,4653826524.00,United States,1992,992070,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$32.93,-0.15,-0.453%,8896508555.00,United States,2018,218187,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$22.25,-0.35,-1.549%,769733410.00,United States,2015,109978,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$76.98,-0.62,-0.799%,4775851748.00,United States,1998,66165,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$4.615,-0.005,-0.108%,968180116.00,United States,2013,808306,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$4.36,0.38,9.548%,2010607438.00,United States,2021,2786895,Technology,EDP Services
COMS,COMSovereign Holding Corp. Common Stock,$1.67,-0.03,-1.765%,4481564.00,United States,,19879,Consumer Discretionary,Telecommunications Equipment
COMSP,COMSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$2.27,0.00,0.00%,726400.00,United States,,48,Consumer Discretionary,Telecommunications Equipment
COMSW,COMSovereign Holding Corp. Warrants,$0.0186,0.008,75.472%,46500.00,United States,,20060,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$4.60,-0.01,-0.217%,111474537.00,United States,2003,40460,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.40,0.095,0.922%,0.00,United States,2020,650,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.1217,-0.0083,-6.385%,0.00,United States,2020,400,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$385.36,-1.60,-0.413%,19078373593.00,United States,,53055,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$4.145,-0.185,-4.273%,513609184.00,United States,2021,95830,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.90,0.05,0.461%,0.00,United States,2021,4172,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.12,-0.0089,-6.905%,0.00,United States,2021,380,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$54.68,0.33,0.607%,3721157998.00,United States,,176780,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$116.01,1.29,1.124%,140378908511.00,United States,,1332397,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$1.1585,-0.0015,-0.129%,18576135.00,United States,,22669,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$8.5501,0.0501,0.589%,,United States,,3519,,
CORT,Corcept Therapeutics Incorporated Common Stock,$24.24,-0.05,-0.206%,2462248223.00,United States,2004,122498,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$1.7989,0.0289,1.633%,19105523.00,United States,,501697,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$566.24,2.31,0.41%,250928395881.00,United States,,626072,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$12.305,0.175,1.443%,10493664772.00,United States,2013,1330082,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$13.035,-0.115,-0.875%,1964627809.00,United States,2021,291982,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$4.05,-0.02,-0.491%,40289056.00,United States,2022,25669,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$82.71,0.47,0.571%,76994739000.00,Canada,,943896,Industrials,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$118.89,0.11,0.093%,3385987200.00,Panama,2005,273533,Consumer Discretionary,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$10.25,0.00,0.00%,457406250.00,United States,2021,20,Finance,Blank Checks
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.05,-0.008,-13.793%,0.00,United States,2021,5516,Finance,Blank Checks
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.34,-0.0701,-1.296%,452691505.00,Peru,,11617,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$46.24,-0.17,-0.366%,13783769225.00,United States,,633788,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$35.93,0.40,1.126%,2222982345.00,United States,,634502,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$18.41,0.05,0.272%,497172083.00,United States,,91115,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.95,0.13,1.662%,4339381652.00,Canada,,1524446,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$23.25,-0.10,-0.428%,114166986.00,United States,,887,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.3179,-0.0021,-0.656%,3095604.00,China,,68181,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.5201,0.0101,0.669%,21964088.00,United States,2009,2443,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$122.015,-0.035,-0.029%,2170629280.00,United States,,9416,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$15.5524,0.3324,2.184%,312603240.00,Greece,2007,53794,Consumer Discretionary,Marine Transportation
